,name,prop_id
1117,0-back,cnt_55314b6d8b510
1118,2-back minus 0-back,cnt_55314b78d85fd
1119,Negative 2-back,cnt_553151539f545
1120,Negative 0-back,cnt_5531515c422fe
1121,0-back minus 2-back,cnt_5531516762fb2
1122,Body minus Average,cnt_5531517957741
1123,Face minus Average,cnt_55315184e74dd
1124,Place minus Average,cnt_5531518f600cf
1125,Tool minus Average,cnt_5531519b47d97
1126,Negative Body,cnt_553151b0cb13c
1127,Negative Face,cnt_553151ba0be1f
1128,Negative Place,cnt_553151c3b05f5
1129,Negative Tool,cnt_553151ccb63f4
1130,Average minus Body,cnt_553151dd37b0d
1131,Average minus Face,cnt_553151e627665
1132,Average minus Place,cnt_553151eda891e
1133,Average minus Tool,cnt_553151fe97771
1134,Cue,cnt_55315226076d3
1135,Left Foot,cnt_55315270d1e14
1136,Left Hand,cnt_55315278ea6cc
1137,Right Foot,cnt_5531528173117
1138,Right Hand,cnt_5531528989cc7
1139,Tongue,cnt_553152908ac51
1140,Average,cnt_553152984f850
1141,Cue minus Average,cnt_5531529f4645b
1142,Left Foot minus Average,cnt_553152a7a0b6c
1143,Left Hand minus Average,cnt_553152b1dfd37
1144,Right Foot minus Average,cnt_553152bf58a31
1145,Right Hand minus Average,cnt_553152c97dd5d
1146,Tongue minus Average,cnt_553152d16cfe1
1147,Negative Cue,cnt_553152d8c233d
1148,Negative Left Foot,cnt_553152e128eb4
1149,Negative Left Hand,cnt_553152e8980dd
1150,Negative Right Foot,cnt_553152f4dbf86
1151,Negative Right Hand,cnt_553152fd52bf1
1152,Negative Tongue,cnt_5531530759866
1153,Negative Average,cnt_553153113dfc5
1154,Average minus Cue,cnt_55315317b4224
1155,Average minus Left Foot,cnt_55315323a698b
1156,Average minus Left Hand,cnt_5531532dc579d
1157,Average minus Right Foot,cnt_5531533c43e15
1158,Average minus Right Hand,cnt_5531534a03607
1159,Average minus Tongue,cnt_55315357c5638
1160,go-critical minus go-noncritical,cnt_553999f2c69ef
1161,unsuccessful stop minus successful stop,cnt_55399a008d960
1162,go-noncritical,cnt_55399a202b4ff
1163,all,cnt_55399c9a3ae82
1164,successful stop-critical,cnt_55399a3f5e512
1165,failed stop,cnt_55399d6bcd8dc
1166,junk,cnt_55399d74220c0
1167,all,cnt_55399d7c03593
1168,unsuccessful minus successful,cnt_55399d987e2f1
1169,feedback,cnt_55399dc274d97
1170,feedback,cnt_55399e161c884
1171,words minus consonants,cnt_55399e33d9ed4
1172,words,cnt_55399e3b3d13e
1173,scrambled objects,cnt_55399e44106d4
1174,objects minus scrambled,cnt_55399e4c6c429
1175,objects,cnt_55399e5388e65
1176,consonant strings,cnt_55399e5ab094d
1177,control minus pumps average,cnt_55399f01df2de
1178,cash parametric,cnt_55399f08a4fe4
1179,control parametric minus pumps parametric,cnt_55399f18cab6a
1180,cash average real reaction time,cnt_55399f2a6bc4f
1181,control pumps average,cnt_55399f33ed10b
1182,control pumps average real reaction time,cnt_55399f4094b1b
1183,cash average,cnt_55399f4618e42
1184,control real reaction time minus pumps real reaction time,cnt_55399f597f9ea
1185,control pumps parametric,cnt_55399f648ae8a
1186,pumps real reaction time minus control real reaction time,cnt_55399f741c859
1187,pumps average,cnt_55399f7c60721
1188,pumps parametric,cnt_55399f8675b23
1189,pumps parametric minus control parametric,cnt_55399f92abc88
1190,explode average,cnt_55399f9ac9c55
1191,pumps average real reaction time,cnt_55399fa95aaee
1192,pumps average minus control average,cnt_55399fb3842fa
1193,english-english minus concrete-novel,cnt_553a645f6d002
1194,abstract minus concrete,cnt_553a646be2a49
1195,english-spanish minus abstract-repeat,cnt_553a647ca67ed
1196,spanish-spanish minus abstract-repeat,cnt_553a648cc0a93
1197,spanish-english minus concrete-novel,cnt_553a649d060b8
1198,spanish-english minus concrete-repeat,cnt_553a64b3e171d
1199,english-spanish minus concrete-novel,cnt_553a64d23c393
1200,spanish-spanish minus concrete-novel,cnt_553a64ea67841
1201,english-english minus concrete-repeat,cnt_553a6521c5c4d
1202,english-spanish minus abstract-novel,cnt_553a65621ddd2
1203,english-english minus abstract-repeat,cnt_553a6573c37ee
1204,spanish-spanish minus concrete-repeat,cnt_553a659cba94c
1205,spanish-spanish minus abstract-novel,cnt_553a65b24119c
1206,all,cnt_553a65b8b5a92
1207,spanish-english minus abstract-novel,cnt_553a65c88528d
1208,novel minus repeat,cnt_553a6640aa059
1209,english-spanish minus concrete-repeat,cnt_553a664f97104
1210,english-english minus abstract-novel,cnt_553a665bef7b8
1211,junk single-task items,cnt_553a67d1e4b8e
1212,junk dual-task items,cnt_553a67dadf57e
1213,positive feedback,cnt_553a68284e225
1214,negative feedback,cnt_553a682f464e7
1215,positive minus negative feedback,cnt_553a683d08f6f
1216,false picture question,cnt_553a6888a86e7
1217,false belief question minus false picture question,cnt_553a689b663ed
1218,false picture story,cnt_553a68a9eaea4
1219,false belief story,cnt_553a68b954b07
1220,all,cnt_553a68c3d7ff8
1221,false belief story minus false picture story,cnt_553a68cf05712
1222,false belief minus false picture,cnt_553a68dc57c0c
1223,false belief question,cnt_553a68e3f0566
1224,incorrect minus correct,cnt_553a694a86e65
1225,incorrect minus correct incongruent,cnt_553a695e0415c
1226,invalidly minus validly cued objects,cnt_553a69974d4eb
1227,cue minus fixation,cnt_553a69a6226a2
1228,switch minus nonswitch mirror only,cnt_553a6a506990c
1229,plain-repeat,cnt_553a6a5cafdac
1230,junk,cnt_553a6a62708eb
1231,mirror-repeat nonswitch,cnt_553a6a7493147
1232,mirror-reversal minus plain-text,cnt_553a6a8934d60
1233,switch minus nonswitch plain only,cnt_553a6a9c84dca
1234,switch minus nonswitch,cnt_553a6aaacecdf
1235,plain-switch,cnt_553a6abe9438e
1236,mirror-repeat switch,cnt_553a6ac873184
1237,correct response (task),cnt_553a6c849b13f
1238,correct or incorrect response (control),cnt_553a6c99a61ed
1239,lips,cnt_553a6d1b80024
1240,easy trials all,cnt_553a6e24c3c78
1241,finger,cnt_553a6d4507859
1242,foot,cnt_553a6d4b20f76
1243,easy parametric,cnt_553a6e2abcca9
1244,hard trials all,cnt_553a6e30d85a1
1245,hard parametric,cnt_553a6e3c583d8
1246,junk,cnt_553a6e4424e4d
1247,all,cnt_553a6e49737bf
1248,hard all minus easy all,cnt_553a6e52baf3b
1249,attend negative stimulus,cnt_553a6e6f8336e
1250,attend neutral stimulus,cnt_553a6e7daf8e6
1251,task A vs. task B,cnt_573609d150d95
1252,reappraise negative rating,cnt_553a6e9a84bd2
1253,attend negative minus attend neutral stimulus,cnt_5679bec3715cd
1254,delayed inention vs. no delayed intention,cnt_573609e3a736d
1255,reappraise negative stimulus minus attend negative stimulus,cnt_553a6ed942692
1256,target 1-back minus 0-back,cnt_55ef43b5be6da
1257,incorrect minus correct (incongruent),cnt_553a6f7bd6db8
1258,incongruent correct,cnt_553a6f8aee26e
1259,incorrect minus correct,cnt_553a6f9fc8748
1260,incongruent minus congruent (correct),cnt_553a6fb033bb0
1261,congruent correct,cnt_553a6fbcbd6e6
1262,incongruent minus congruent,cnt_553a6fcb98efa
1263,congruent incorrect,cnt_553a6fdae849b
1264,incongruent incorrect,cnt_553a6fe1db191
1265,all,cnt_553a706ca6e88
1266,word minus pseudoword,cnt_553a719509b22
1267,all,cnt_553a71a13dfc5
1268,scrambled,cnt_553a7355cfc2c
1269,face minus house,cnt_553a735f124cd
1270,house minus scrambled,cnt_553a73665ef81
1271,chair,cnt_553a736eda4fd
1272,cat,cnt_553a73739fed0
1273,scissors,cnt_553a737936e1f
1274,face,cnt_553a737fa2d81
1275,shoe,cnt_553a7384838a1
1276,bottle,cnt_553a738ae5a91
1277,face minus scrambled,cnt_553a739219c69
1278,house minus face,cnt_553a739bdc9ed
1279,all,cnt_553a73a084bdd
1280,chair minus scrambled,cnt_553a73a7b6b8d
1281,house,cnt_553a73ad4759c
1282,auditory oddball stimulus presentation,cnt_553a75dbedfc5
1283,auditory standard stimulus presentation,cnt_553a75fe3ca65
1284,behavioral response time following auditory oddball stimulus onset,cnt_553a76353b465
1285,auditory all,cnt_553a763e198f5
1286,auditory oddball,cnt_553a7675c00bc
1287,auditory reaction time,cnt_553a767c981c7
1288,auditory standard,cnt_553a7683a550a
1289,auditory targets minus standards,cnt_553a768dc270f
1290,visual oddball stimulus presentation,cnt_553a769fcbf40
1291,visual standard stimulus presentation,cnt_553a7710d845a
1292,behavioral response time following visual oddball stimulus onset,cnt_553a772e8ed98
1293,visual all,cnt_553a773529f0e
1294,visual targets minus standards,cnt_553a7740160a3
1295,change point probability,cnt_553e6d2a395b2
1296,relative uncertainty,cnt_553e6d32a3fd7
1297,reward value,cnt_553e6d3f41b03
1298,residual update,cnt_553e6d44d6921
1299,congruent,cnt_553e742270631
1300,incongruent,cnt_553e742833727
1301,scrambled,cnt_553e742dd3beb
1302,letter string,cnt_553e7438f2bef
1303,high-value go choice at probe,cnt_553e7a5b2584d
1304,high-value go minus nogo at probe,cnt_553e7a6205b87
1305,nogo last scan training run,cnt_5542755046230
1306,go last scan training run,cnt_5542754960e93
1307,horizontal checkerboard,cnt_553e85be83924
1308,vertical checkerboard,cnt_553e85c82f108
1309,right audio click,cnt_553e85d4af020
1310,left audio click,cnt_553e85f11747b
1311,right video click,cnt_553e85fc78496
1312,left video click,cnt_553e86042df77
1313,audio computation,cnt_553e860cb6e0a
1314,video computation,cnt_553e8616191c4
1315,video sentences,cnt_553e865074ad4
1316,audio sentences,cnt_553e865d69738
1317,left click,cnt_553e8663d056a
1318,right click,cnt_553e86698bd6b
1319,checkerboard,cnt_553e8672a9f1d
1320,motor,cnt_553e867843f97
1321,computation,cnt_553e86803c9a5
1322,sentences,cnt_553e868732f16
1323,audio,cnt_553e868c4a13c
1324,video,cnt_553e869334ef6
1325,horizontal checkerboard minus vertical checkerboard,cnt_553e86a6a4c76
1326,vertical checkerboard minus horizontal checkerboard,cnt_553e86b42d9ed
1327,left click minus right click,cnt_553e86bd44b55
1328,right click minus left click,cnt_553e86c6009b3
1329,video minus audio,cnt_553e86d01c026
1330,audio minus video,cnt_553e86d979710
1331,motor minus cognitive,cnt_553e86e46731e
1332,cognitive minus motor,cnt_553e86ed4315c
1333,audio computation minus audio sentences,cnt_553e86fb2bff8
1334,video computation minus video sentences,cnt_553e87063e84c
1335,computation minus sentences,cnt_553e870ddfe83
1336,video minus checkerboard,cnt_553e8714cbac7
1337,video sentences minus checkerboard,cnt_553e871eb790c
1338,audio click minus audio sentences,cnt_553e872e377e1
1339,video click minus video sentences,cnt_553e873c6106c
1340,effects of interest without time derivative,cnt_553e874fc762f
1341,expectation violation (mean expected offer minus actual offer),cnt_553e8a1c41262
1342,"[(chosen minus best unchosen) on irrelevant attribute] MINUS [(chosen minus best unchosen) on relevant attribute], at time of decision.",cnt_553eb2f965ebd
1343,attribute prediction error,cnt_553eb3113497b
1344,reward prediction error,cnt_553eb31d57363
1345,"Contrast [(chosen minus best unchosen) on irrelevant attribute] PLUS [(chosen minus best unchosen) on relevant attribute], at time of decision",cnt_553eb34fd6730
1346,age judgment,cnt_553eb5457e145
1347,attractiveness judgment,cnt_553eb550dc520
1348,trustworthiness judgment,cnt_553eb5644f96f
1349,happiness judgment,cnt_553eb56aa25df
1350,left motor response,cnt_553eb57214e91
1351,right motor response,cnt_553eb57906332
1352,perception,cnt_553ebfc3ab40d
1353,remembered minus forgotten,cnt_553ec692268ca
1354,remembered plus forgotten minus null events,cnt_553ec6a0a72d3
1355,verbal forgetting (trial 3 - delayed),cnt_579614f464f73
1356,viewing unhealthy foods minus viewing healthy foods during feedback trials,cnt_553fbd5d4a2e9
1357,receiving feedback that peers disagreed minus peers agreed during feedback trials [peers higher + peers lower > 2*peers agree],cnt_553fbd9907040
1358,receiving feedback that peers agreed minus peers disagreed during feedback trials [2*peers agree > peers higher + peers lower],cnt_553fbdb6b1d18
1359,parametric acquired bias,cnt_553fc4f4362c1
1360,parametric context based action reward error,cnt_553fc50126261
1361,main experiment,cnt_553fc9eb4a0ab
1362,main experiment minus control experiment,cnt_553fc9f429430
1363,control experiment,cnt_553fc9fa8a39b
1364,why minus how,cnt_553fcacc72dd6
1365,belief minus photo,cnt_553fcad9e49ee
1366,[why minus how] minus [belief minus photo] (interaction),cnt_553fcb03070af
1367,go trial,cnt_553fcbbeaa31e
1368,stop trial,cnt_553fcbbeaa537
1369,stop signal reaction time,cnt_553fcbbeaa80f
1370,successful stop trial,cnt_553fcbbeb237e
1371,unsuccessful stop trial,cnt_553fcbbeb2507
1372,successful stop trial minus go trial,cnt_553fcbbeb282f
1373,successful stop trial minus failed stop trial,cnt_553fcbbeb291c
1374,failed stop,cnt_553fcbbeb2a98
1375,junk,cnt_553fcbbeb2c0c
1376,all,cnt_553fcbbeb2f5e
1377,unsuccessful minus successful,cnt_553fcbbeb30e2
1378,viewing monostable image minus global mean,cnt_553fcefe2f38d
1379,viewing bistable image minus global mean,cnt_553fcf09c316c
1380,pattern seen during bistable images minus pattern seen during monostable image,cnt_553fcf145379e
1381,happiness judgment,cnt_553fd380354b2
1382,trustworthiness judgment,cnt_553fd389b23b4
1383,left motor response,cnt_553fd39457558
1384,right motor response,cnt_553fd39d1fec4
1385,why face minus how face,cnt_55410975ce70b
1386,why hand minus how hand,cnt_5541098145b5a
1387,why nonsocial minus how nonsocial,cnt_55410992b9c4b
1388,[why face minus how nonsocial] minus [why nonsocial minus how face],cnt_554109af50e85
1389,[why hand minus how nonsocial] minus [why nonsocial minus how hand],cnt_554109c5544c8
1390,scrambled minus letter string,cnt_55413a0769113
1391,congruent minus scrambled,cnt_55413a13ad2fb
1392,incongruent minus congruent,cnt_55413a264f834
1393,incongruent minus scrambled,cnt_55413a3228c77
1394,main plus control experiment,cnt_5541621795e47
1395,pre-cash trials minus pre-pump trials matched for risk level,cnt_5542665e734fe
1396,stroop inference versus color naming,cnt_55428542ad068
1397,total score,cnt_5585c855ab224
1398,dual task RT minus single task RT,cnt_55a300d4a2e78
1399,distracted RT minus non-distracted RT,cnt_55a3010bbd12c
1400,percent detected,cnt_55a30151c0e78
1401,percent correct,cnt_55a3018591a8d
1402,percent correct,cnt_55a301cd38de4
1403,percent detected,cnt_55a301d6d57b9
1404,percent correct,cnt_55a30247227e5
1405,response time,cnt_55a302526f444
1406,response time to identify target,cnt_55a3028a5477b
1407,percent correct,cnt_55a302cbb1f7c
1408,percent correct,cnt_55a30313da429
1409,response time,cnt_55a303261a647
1410,percent correct,cnt_55a3034ca0943
1411,percent correct,cnt_55a3036a4175b
1412,percent correct,cnt_55a303c74baf9
1413,percent correct,cnt_55a30418945f9
1414,percent correct,cnt_55a304556bac7
1415,percent commission error,cnt_55a30468444a6
1416,percent correct,cnt_55a304d1cfc84
1417,percent correct,cnt_55a3056e571ca
1418,percent correct,cnt_55a3069a3b9f9
1419,response time,cnt_55a306a830bfc
1420,percent intrusions,cnt_55a306f9b7178
1421,percent correct,cnt_55a30725ee445
1422,percent correct,cnt_55a3075967471
1423,blunt affect,cnt_55a6a399ea943
1424,alogia,cnt_55a6a3a385759
1425,avolition,cnt_55a6a3abcd129
1426,anhedonia,cnt_55a6a3b4b552d
1427,attention,cnt_55a6a3ba669c9
1428,total score,cnt_55a6a44770b40
1429,total score,cnt_55a6a486c0fca
1430,attention,cnt_55a6a4be25a47
1431,hyperactivity,cnt_55a6a4c6659ce
1432,total severity,cnt_55a6a4d4afbbf
1433,mania,cnt_55a6a53e0515f
1434,negative,cnt_55a6a54e3bce2
1435,positive,cnt_55a6a554315f7
1436,depanx,cnt_55a6a55ac4405
1437,total score,cnt_55a6a7b01babb
1438,anxiety,cnt_55a6a88090b03
1439,depression,cnt_55a6a8865332e
1440,inappropriate affect,cnt_55a6d00bbcd72
1441,hallucinations,cnt_55a6d017a87a9
1442,delusions,cnt_55a6d038c3861
1443,bizarre behavior,cnt_55a6d042e6b4b
1444,HE vs LE food choice periods,cnt_55c68750052fa
1445,Choice periods of NSC versus SC trials,cnt_55c691df5c0c7
1446,task minus baseline,cnt_55ef1305643e9
1447,food choice periods of high energy trials versus food choice periods of low energy trials,cnt_55ef440b3f6f2
1448,congruent minus letterstrings,cnt_5632d3716ff6a
1449,congruent minus scrambled,cnt_5632d385b7ee1
1450,scrambled minus letterstrings,cnt_5632d3984ebd5
1451,incongruent minus congruent,cnt_5632d3b1d3238
1452,incongruent minus scrambled,cnt_5632d3c0f0005
1453,reward antisaccade,cnt_565a2e7be5281
1454,neutral antisaccade,cnt_565a2e7c28333
1455,reward antisaccade minus neutral antisaccade,cnt_565a3047b5740
1456,reverse role passive minus reverse role active,cnt_57964433e0efb
1457,regulate up,cnt_565a335495029
1458,regulate down,cnt_565a335d476eb
1459,regulate up minus regulate down,cnt_565a33703badb
1460,reverse role minus lexical,cnt_5796442240254
1461,deviance by intensity interaction,cnt_566db1a5e230d
1462,high minus low condition,cnt_566db1953db67
1463,behavioral response time following auditory oddball stimulus onset,cnt_566daf29e5599
1464,auditory all,cnt_566daf29e572d
1465,auditory oddball,cnt_566daf29e58b1
1466,auditory reaction time,cnt_566daf29e5a3b
1467,auditory standard,cnt_566daf29e5bd4
1468,auditory targets minus standards,cnt_566daf29e5d55
1469,visual oddball stimulus presentation,cnt_566daf29e5ede
1470,visual standard stimulus presentation,cnt_566daf29e8c01
1471,behavioral response time following visual oddball stimulus onset,cnt_566daf29e8f9a
1472,visual all,cnt_566daf29e9129
1473,visual targets minus standards,cnt_566daf29e92c4
1474,deviant minus standard,cnt_566db122ef282
1475,Total score,cnt_57964ea91ff76
1476,number of errors,cnt_5798c78bcea27
1477,highest level of command correctly performed,cnt_5798cd3deaac0
1478,number of steps completed correctly,cnt_5798d115b13e3
1479,number of features correctly drawn,cnt_5798d2b73fb3b
1480,similarity of copy to original,cnt_5798d47082694
1481,number of items correct,cnt_5798d7d41f82b
1482,predicted premorbid IQ,cnt_5798f639d1544
1483,total errors,cnt_5798f8797e2d6
1484,predicted premorbid IQ,cnt_5798f9476456f
1485,total errors,cnt_5798f947648b1
1486,predicted premorbid IQ,cnt_5798fa39c1328
1487,total errors,cnt_5798fa39c150a
1488,Moral dilemma vs rest,cnt_57ebe6b3d2cb7
1489,Control vs rest,cnt_57ebe6c30816b
1490,Moral dilemma vs Control,cnt_57ebe6de6b4e5
1491,BELIEF versus PHOTO contrast,cnt_5845af7bc358f
1492,BIO > SCRAM,cnt_58a5d349d8618
1493,Intentional vs unintentional social norm violations,cnt_58c80c7799aec
1494,Intentional social norm violations vs neutral social stories,cnt_58c80c8cc23cc
1495,Unintentional social norm violations vs neutral social stories,cnt_58c80ca085301
1496,Unintentional vs intentional social norm violations,cnt_58c80cad7d79d
1497,future,cnt_rkzAKkhmkurzt
1498,past,cnt_3Z8dPSnKa4rge
1499,Food > Non-food viewing,cnt_rWfeYv6MVSpeJ
